CCA3,Name,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,Year,value
MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2010,3419
OM,Oman,309500,14.7861,1.01,0.06%,127,2010,2882
PA,Panama,75417,58.4561,1.01,0.06%,128,2010,3624
KW,Kuwait,17818,239.5821,1.0,0.05%,129,2010,2943
HR,Croatia,56594,71.2153,0.99,0.05%,130,2010,4369
GE,Georgia,69700,53.7214,1.0,0.05%,131,2010,3837
ER,Eritrea,117600,31.3268,1.02,0.05%,132,2010,3148
UY,Uruguay,181034,18.9069,1.0,0.04%,133,2010,3353
MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2010,2703
MD,Moldova,33846,96.7026,1.07,0.04%,135,2010,3678
PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2010,3718
BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2010,3811
AL,Albania,28748,98.8702,1.0,0.04%,138,2010,2913
JM,Jamaica,10991,257.2447,1.0,0.04%,139,2010,2734
AM,Armenia,29743,93.4831,1.0,0.03%,140,2010,2946
LT,Lithuania,65300,42.1142,0.99,0.03%,141,2010,3139
GM,Gambia,10689,253.1567,1.03,0.03%,142,2010,1937
QA,Qatar,11586,232.6189,1.0,0.03%,143,2010,1714
BW,Botswana,582000,4.5194,1.02,0.03%,144,2010,2092
,Namibia,825615,3.1092,1.01,0.03%,145,2010,2099
GA,Gabon,267668,8.9252,1.02,0.03%,146,2010,1711
LS,Lesotho,30355,75.962,1.01,0.03%,147,2010,2023
SI,Slovenia,20273,104.5649,1.0,0.03%,148,2010,2057
GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2010,1567
MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2010,2094
LV,Latvia,64559,28.666,0.99,0.02%,151,2010,2102
GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2010,1095
TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2010,1410
BH,Bahrain,765,1924.4876,1.01,0.02%,154,2010,1214
TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2010,1088
EE,Estonia,45227,29.3201,1.0,0.02%,156,2010,1332
MU,Mauritius,2040,636.9946,1.0,0.02%,157,2010,1283
CY,Cyprus,9251,135.2814,1.01,0.02%,158,2010,1130
SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2010,1100
DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2010,919
RE,Reunion,2511,387.914,1.01,0.01%,161,2010,890
FJ,Fiji,18272,50.8847,1.01,0.01%,162,2010,905
KM,Comoros,1862,449.3953,1.02,0.01%,163,2010,656
GY,Guyana,214969,3.7621,1.01,0.01%,164,2010,748
BT,Bhutan,38394,20.3796,1.01,0.01%,165,2010,706
SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2010,540
MO,Macau,30,23172.2667,1.01,0.01%,167,2010,557
LU,Luxembourg,2586,250.425,1.01,0.01%,168,2010,507
ME,Montenegro,13812,45.4012,1.0,0.01%,169,2010,631
SR,Suriname,163820,3.7727,1.01,0.01%,170,2010,546
CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2010,521
EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2010,413
MT,Malta,316,1687.6139,1.01,0.01%,173,2010,419
MV,Maldives,300,1745.9567,1.0,0.01%,174,2010,362
BN,Brunei,5765,77.8841,1.01,0.01%,175,2010,396
BS,Bahamas,13943,29.4043,1.01,0.01%,176,2010,373
BZ,Belize,22966,17.6466,1.01,0.01%,177,2010,322
GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2010,403
IS,Iceland,103000,3.6204,1.01,0.00%,179,2010,318
MQ,Martinique,1128,325.8041,1.0,0.00%,180,2010,392
VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2010,245
YT,Mayotte,374,871.9278,1.03,0.00%,182,2010,212
PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2010,284
GF,French Guiana,83534,3.6459,1.02,0.00%,184,2010,228
NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2010,261
BB,Barbados,430,654.9651,1.0,0.00%,186,2010,275
ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2010,182
WS,Samoa,2842,78.2484,1.02,0.00%,188,2010,195
CW,Curacao,444,430.5473,1.0,0.00%,189,2010,159
LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2010,171
GU,Guam,549,312.8852,1.01,0.00%,191,2010,165
KI,Kiribati,811,161.815,1.02,0.00%,192,2010,108
GD,Grenada,344,364.6453,1.01,0.00%,193,2010,114
FM,Micronesia,702,162.6268,1.01,0.00%,194,2010,108
JE,Jersey,116,954.9828,1.01,0.00%,195,2010,96
SC,Seychelles,452,236.9867,1.01,0.00%,196,2010,92
TO,Tonga,747,143.0495,1.01,0.00%,197,2010,107
AW,Aruba,180,591.3611,1.0,0.00%,198,2010,100
VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2010,109
VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2010,106
AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2010,86
IM,Isle of Man,572,147.7605,1.0,0.00%,202,2010,84
AD,Andorra,468,170.5641,1.01,0.00%,203,2010,72
DM,Dominica,751,96.8535,1.0,0.00%,204,2010,69
KY,Cayman Islands,264,260.25,1.01,0.00%,205,2010,54
BM,Bermuda,54,1188.5926,1.0,0.00%,206,2010,63
GG,Guernsey,78,811.5513,1.0,0.00%,207,2010,61
GL,Greenland,2166086,0.0261,1.0,0.00%,208,2010,56
FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2010,48
MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2010,54
KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2010,47
TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2010,30
AS,American Samoa,199,222.4774,0.98,0.00%,213,2010,55
SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2010,33
MH,Marshall Islands,181,229.663,0.99,0.00%,215,2010,53
LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2010,36
MC,Monaco,2,18234.5,0.99,0.00%,217,2010,33
SM,San Marino,61,551.8033,1.0,0.00%,218,2010,32
GI,Gibraltar,6,5441.5,1.0,0.00%,219,2010,31
MF,Saint Martin,53,599.8302,1.0,0.00%,220,2010,36
VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2010,28
PW,Palau,459,39.3355,1.0,0.00%,222,2010,19
CK,Cook Islands,236,72.0805,1.0,0.00%,223,2010,17
AI,Anguilla,91,174.2527,1.01,0.00%,224,2010,13
NR,Nauru,21,603.2381,1.01,0.00%,225,2010,10
WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2010,13
TV,Tuvalu,26,435.0769,1.01,0.00%,227,2010,11
BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2010,9
PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2010,6
MS,Montserrat,102,43.0392,0.99,0.00%,230,2010,5
FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2010,3
NU,Niue,260,7.4385,1.0,0.00%,232,2010,2
TK,Tokelau,12,155.9167,1.01,0.00%,233,2010,1
VA,Vatican City,1,510.0,1.0,0.00%,234,2010,1
CN,China,9706961,146.8933,1.0,17.88%,1,2000,1264099
IN,India,3287590,431.0675,1.01,17.77%,2,2000,1059634
US,United States,9372610,36.0935,1.0,4.24%,3,2000,282399
ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2000,214072
PK,Pakistan,881912,267.4018,1.02,2.96%,5,2000,154370
NG,Nigeria,923768,236.5759,1.02,2.74%,6,2000,122852
BR,Brazil,8515767,25.2841,1.0,2.70%,7,2000,175874
BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2000,129193
RU,Russia,17098242,8.4636,1.0,1.81%,9,2000,146845
MX,Mexico,1964375,64.9082,1.01,1.60%,10,2000,97873
JP,Japan,377930,327.9753,0.99,1.55%,11,2000,126804
ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2000,67032
PH,Philippines,342353,337.5434,1.01,1.45%,13,2000,77958
EG,Egypt,1002450,110.7188,1.02,1.39%,14,2000,71371
CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2000,48616
VN,Vietnam,331212,296.4472,1.01,1.23%,16,2000,79001
IR,Iran,1648195,53.7258,1.01,1.11%,17,2000,65544
TR,Turkey,783562,108.9145,1.01,1.07%,18,2000,64114
DE,Germany,357114,233.4544,1.0,1.05%,19,2000,81552
TH,Thailand,513120,139.7276,1.0,0.90%,20,2000,63067
GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2000,58850
TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2000,34464
FR,France,551695,117.1419,1.0,0.81%,23,2000,58665
ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2000,46813
IT,Italy,301336,195.9191,1.0,0.74%,25,2000,56966
MM,Myanmar,676578,80.0784,1.01,0.68%,26,2000,45538
KE,Kenya,580367,93.0919,1.02,0.68%,27,2000,30852
CO,Colombia,1141748,45.4339,1.01,0.65%,28,2000,39215
KR,South Korea,100210,517.0722,1.0,0.65%,29,2000,46789
ES,Spain,505992,93.9909,1.0,0.60%,30,2000,40742
UG,Uganda,241550,195.61,1.03,0.59%,31,2000,24021
SD,Sudan,1886068,24.8529,1.03,0.59%,32,2000,26299
AR,Argentina,2780400,16.3683,1.01,0.57%,33,2000,37071
DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2000,30775
IQ,Iraq,438317,101.5158,1.02,0.56%,35,2000,24629
AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2000,19543
PL,Poland,312679,127.4698,1.04,0.50%,37,2000,38504
UA,Ukraine,603500,65.7858,0.91,0.50%,38,2000,48880
CA,Canada,9984670,3.8513,1.01,0.48%,39,2000,30683
MA,Morocco,446550,83.883,1.01,0.47%,40,2000,28554
SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2000,21547
AO,Angola,1246700,28.5466,1.03,0.45%,42,2000,16394
UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2000,24926
PE,Peru,1285216,26.4933,1.01,0.43%,44,2000,26654
MY,Malaysia,330803,102.5934,1.01,0.43%,45,2000,22945
YE,Yemen,527968,63.8232,1.02,0.42%,46,2000,18629
GH,Ghana,238533,140.3406,1.02,0.42%,47,2000,19666
MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2000,17769
NP,Nepal,147181,207.5511,1.02,0.38%,49,2000,24560
MG,Madagascar,587041,50.4423,1.02,0.37%,50,2000,16216
VE,Venezuela,916445,30.882,1.0,0.35%,51,2000,24428
CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2000,16800
CM,Cameroon,475442,58.7128,1.03,0.35%,53,2000,15092
NE,Niger,1267000,20.6851,1.04,0.33%,54,2000,11623
AU,Australia,7692024,3.4032,1.01,0.33%,55,2000,19018
KP,North Korea,120538,216.2755,1.0,0.33%,56,2000,23367
TW,Taiwan,36193,660.1662,1.0,0.30%,57,2000,22195
BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2000,11883
ML,Mali,1240192,18.2178,1.03,0.28%,59,2000,11239
SY,Syria,185180,119.4797,1.04,0.28%,60,2000,16308
LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2000,18776
MW,Malawi,118484,172.22,1.03,0.26%,62,2000,11229
ZM,Zambia,752612,26.5976,1.03,0.25%,63,2000,9891
RO,Romania,238391,82.4665,1.02,0.25%,64,2000,21920
CL,Chile,756102,25.9274,1.01,0.25%,65,2000,15352
KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2000,15236
EC,Ecuador,276841,65.0229,1.01,0.23%,67,2000,12627
GT,Guatemala,108889,163.8725,1.01,0.22%,68,2000,11736
TD,Chad,1284000,13.8032,1.03,0.22%,69,2000,8259
SO,Somalia,637657,27.5971,1.03,0.22%,70,2000,8721
NL,Netherlands,41850,419.6897,1.0,0.22%,71,2000,15899
SN,Senegal,196722,88.025,1.03,0.22%,72,2000,9704
KH,Cambodia,181035,92.6221,1.01,0.21%,73,2000,12119
ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2000,11835
GN,Guinea,245857,56.3716,1.02,0.17%,75,2000,8337
RW,Rwanda,26338,523.0731,1.02,0.17%,76,2000,8110
BJ,Benin,112622,118.5635,1.03,0.17%,77,2000,6998
BI,Burundi,27834,463.0874,1.03,0.16%,78,2000,6308
TN,Tunisia,163610,75.5218,1.01,0.15%,79,2000,9893
BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2000,8593
BE,Belgium,30528,381.8111,1.0,0.15%,81,2000,10264
HT,Haiti,27750,417.4773,1.01,0.15%,82,2000,8360
JO,Jordan,89342,126.3221,1.01,0.14%,83,2000,5056
DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2000,8541
CU,Cuba,109884,102.0366,1.0,0.14%,85,2000,11106
SS,South Sudan,619745,17.6091,1.02,0.14%,86,2000,6114
SE,Sweden,450295,23.4276,1.01,0.13%,87,2000,8871
CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2000,10235
HN,Honduras,112492,92.7431,1.02,0.13%,89,2000,6657
GR,Greece,131990,78.68,0.99,0.13%,90,2000,11038
AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2000,8190
PT,Portugal,92090,111.5307,1.0,0.13%,92,2000,10301
PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2000,5508
HU,Hungary,93028,107.1431,1.03,0.12%,94,2000,10202
TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2000,6273
BY,Belarus,207600,45.9295,1.0,0.12%,96,2000,10256
AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2000,3275
IL,Israel,20770,435.1617,1.02,0.11%,98,2000,6117
AT,Austria,83871,106.5877,1.0,0.11%,99,2000,8010
TG,Togo,56785,155.8281,1.02,0.11%,100,2000,5008
CH,Switzerland,41284,211.7157,1.01,0.11%,101,2000,7182
SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2000,4584
LA,Laos,236800,31.7968,1.01,0.09%,103,2000,5431
HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2000,6731
RS,Serbia,88361,81.7257,0.99,0.09%,105,2000,7935
NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2000,5123
LY,Libya,1759540,3.8717,1.01,0.09%,107,2000,5155
BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2000,8098
PY,Paraguay,406752,16.6705,1.01,0.09%,109,2000,5124
KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2000,4935
TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2000,4569
SV,El Salvador,21041,301.145,1.0,0.08%,112,2000,5958
SG,Singapore,710,8416.4634,1.01,0.07%,113,2000,4054
CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2000,3134
DK,Denmark,43094,136.4984,1.0,0.07%,115,2000,5341
SK,Slovakia,49037,115.0856,1.04,0.07%,116,2000,5377
CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2000,3759
FI,Finland,338424,16.3722,1.0,0.07%,118,2000,5176
LB,Lebanon,10452,525.2334,0.98,0.07%,119,2000,4321
NO,Norway,323802,16.7828,1.01,0.07%,120,2000,4491
LR,Liberia,111369,47.6136,1.02,0.07%,121,2000,2895
PS,Palestine,6220,844.063,1.02,0.07%,122,2000,3140
NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2000,3855
CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2000,3979
IE,Ireland,70273,71.4799,1.01,0.06%,125,2000,3769
MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2000,2695
OM,Oman,309500,14.7861,1.01,0.06%,127,2000,2344
PA,Panama,75417,58.4561,1.01,0.06%,128,2000,3002
KW,Kuwait,17818,239.5821,1.0,0.05%,129,2000,1935
HR,Croatia,56594,71.2153,0.99,0.05%,130,2000,4548
GE,Georgia,69700,53.7214,1.0,0.05%,131,2000,4265
ER,Eritrea,117600,31.3268,1.02,0.05%,132,2000,2393
UY,Uruguay,181034,18.9069,1.0,0.04%,133,2000,3292
MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2000,2451
MD,Moldova,33846,96.7026,1.07,0.04%,135,2000,4252
PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2000,3827
BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2000,4179
AL,Albania,28748,98.8702,1.0,0.04%,138,2000,3182
JM,Jamaica,10991,257.2447,1.0,0.04%,139,2000,2612
AM,Armenia,29743,93.4831,1.0,0.03%,140,2000,3169
LT,Lithuania,65300,42.1142,0.99,0.03%,141,2000,3600
GM,Gambia,10689,253.1567,1.03,0.03%,142,2000,1438
QA,Qatar,11586,232.6189,1.0,0.03%,143,2000,646
BW,Botswana,582000,4.5194,1.02,0.03%,144,2000,1727
,Namibia,825615,3.1092,1.01,0.03%,145,2000,1819
GA,Gabon,267668,8.9252,1.02,0.03%,146,2000,1273
LS,Lesotho,30355,75.962,1.01,0.03%,147,2000,1999
SI,Slovenia,20273,104.5649,1.0,0.03%,148,2000,1984
GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2000,1231
MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2000,2038
LV,Latvia,64559,28.666,0.99,0.02%,151,2000,2393
GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2000,685
TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2000,1332
BH,Bahrain,765,1924.4876,1.01,0.02%,154,2000,711
TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2000,878
EE,Estonia,45227,29.3201,1.0,0.02%,156,2000,1397
MU,Mauritius,2040,636.9946,1.0,0.02%,157,2000,1216
CY,Cyprus,9251,135.2814,1.01,0.02%,158,2000,948
SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2000,1030
DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2000,742
RE,Reunion,2511,387.914,1.01,0.01%,161,2000,785
FJ,Fiji,18272,50.8847,1.01,0.01%,162,2000,833
KM,Comoros,1862,449.3953,1.02,0.01%,163,2000,537
GY,Guyana,214969,3.7621,1.01,0.01%,164,2000,759
BT,Bhutan,38394,20.3796,1.01,0.01%,165,2000,587
SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2000,430
MO,Macau,30,23172.2667,1.01,0.01%,167,2000,432
LU,Luxembourg,2586,250.425,1.01,0.01%,168,2000,436
ME,Montenegro,13812,45.4012,1.0,0.01%,169,2000,633
SR,Suriname,163820,3.7727,1.01,0.01%,170,2000,479
CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2000,458
EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2000,270
MT,Malta,316,1687.6139,1.01,0.01%,173,2000,399
MV,Maldives,300,1745.9567,1.0,0.01%,174,2000,283
BN,Brunei,5765,77.8841,1.01,0.01%,175,2000,334
BS,Bahamas,13943,29.4043,1.01,0.01%,176,2000,325
BZ,Belize,22966,17.6466,1.01,0.01%,177,2000,240
GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2000,424
IS,Iceland,103000,3.6204,1.01,0.00%,179,2000,281
MQ,Martinique,1128,325.8041,1.0,0.00%,180,2000,433
VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2000,192
YT,Mayotte,374,871.9278,1.03,0.00%,182,2000,159
PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2000,251
GF,French Guiana,83534,3.6459,1.02,0.00%,184,2000,164
NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2000,222
BB,Barbados,430,654.9651,1.0,0.00%,186,2000,265
ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2000,144
WS,Samoa,2842,78.2484,1.02,0.00%,188,2000,184
CW,Curacao,444,430.5473,1.0,0.00%,189,2000,141
LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2000,160
GU,Guam,549,312.8852,1.01,0.00%,191,2000,160
KI,Kiribati,811,161.815,1.02,0.00%,192,2000,89
GD,Grenada,344,364.6453,1.01,0.00%,193,2000,107
FM,Micronesia,702,162.6268,1.01,0.00%,194,2000,112
JE,Jersey,116,954.9828,1.01,0.00%,195,2000,86
SC,Seychelles,452,236.9867,1.01,0.00%,196,2000,80
TO,Tonga,747,143.0495,1.01,0.00%,197,2000,103
AW,Aruba,180,591.3611,1.0,0.00%,198,2000,89
VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2000,114
VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2000,108
AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2000,75
IM,Isle of Man,572,147.7605,1.0,0.00%,202,2000,76
AD,Andorra,468,170.5641,1.01,0.00%,203,2000,66
DM,Dominica,751,96.8535,1.0,0.00%,204,2000,68
KY,Cayman Islands,264,260.25,1.01,0.00%,205,2000,40
BM,Bermuda,54,1188.5926,1.0,0.00%,206,2000,61
GG,Guernsey,78,811.5513,1.0,0.00%,207,2000,59
GL,Greenland,2166086,0.0261,1.0,0.00%,208,2000,56
FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2000,46
MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2000,80
KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2000,45
TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2000,19
AS,American Samoa,199,222.4774,0.98,0.00%,213,2000,58
SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2000,30
MH,Marshall Islands,181,229.663,0.99,0.00%,215,2000,54
LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2000,33
MC,Monaco,2,18234.5,0.99,0.00%,217,2000,32
SM,San Marino,61,551.8033,1.0,0.00%,218,2000,27
GI,Gibraltar,6,5441.5,1.0,0.00%,219,2000,28
MF,Saint Martin,53,599.8302,1.0,0.00%,220,2000,30
VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2000,20
PW,Palau,459,39.3355,1.0,0.00%,222,2000,20
CK,Cook Islands,236,72.0805,1.0,0.00%,223,2000,16
AI,Anguilla,91,174.2527,1.01,0.00%,224,2000,11
NR,Nauru,21,603.2381,1.01,0.00%,225,2000,10
WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2000,15
TV,Tuvalu,26,435.0769,1.01,0.00%,227,2000,10
BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2000,7
PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2000,6
MS,Montserrat,102,43.0392,0.99,0.00%,230,2000,5
FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2000,3
NU,Niue,260,7.4385,1.0,0.00%,232,2000,2
TK,Tokelau,12,155.9167,1.01,0.00%,233,2000,2
VA,Vatican City,1,510.0,1.0,0.00%,234,2000,1
CN,China,9706961,146.8933,1.0,17.88%,1,1990,1153704
IN,India,3287590,431.0675,1.01,17.77%,2,1990,870452
US,United States,9372610,36.0935,1.0,4.24%,3,1990,248084
ID,Indonesia,1904569,144.6529,1.01,3.45%,4,1990,182160
PK,Pakistan,881912,267.4018,1.02,2.96%,5,1990,115414
NG,Nigeria,923768,236.5759,1.02,2.74%,6,1990,95214
BR,Brazil,8515767,25.2841,1.0,2.70%,7,1990,150706
BD,Bangladesh,147570,1160.035,1.01,2.15%,8,1990,107148
RU,Russia,17098242,8.4636,1.0,1.81%,9,1990,148006
MX,Mexico,1964375,64.9082,1.01,1.60%,10,1990,81720
JP,Japan,377930,327.9753,0.99,1.55%,11,1990,123686
ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,1990,47878
PH,Philippines,342353,337.5434,1.01,1.45%,13,1990,61559
EG,Egypt,1002450,110.7188,1.02,1.39%,14,1990,57215
CD,DR Congo,2344858,42.2244,1.03,1.24%,15,1990,35988
VN,Vietnam,331212,296.4472,1.01,1.23%,16,1990,66913
IR,Iran,1648195,53.7258,1.01,1.11%,17,1990,55794
TR,Turkey,783562,108.9145,1.01,1.07%,18,1990,54324
DE,Germany,357114,233.4544,1.0,1.05%,19,1990,79370
TH,Thailand,513120,139.7276,1.0,0.90%,20,1990,55228
GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1990,57210
TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1990,26206
FR,France,551695,117.1419,1.0,0.81%,23,1990,56413
ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1990,39878
IT,Italy,301336,195.9191,1.0,0.74%,25,1990,56757
MM,Myanmar,676578,80.0784,1.01,0.68%,26,1990,40100
KE,Kenya,580367,93.0919,1.02,0.68%,27,1990,23162
CO,Colombia,1141748,45.4339,1.01,0.65%,28,1990,32601
KR,South Korea,100210,517.0722,1.0,0.65%,29,1990,44120
ES,Spain,505992,93.9909,1.0,0.60%,30,1990,38890
UG,Uganda,241550,195.61,1.03,0.59%,31,1990,17587
SD,Sudan,1886068,24.8529,1.03,0.59%,32,1990,21091
AR,Argentina,2780400,16.3683,1.01,0.57%,33,1990,32638
DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1990,25518
IQ,Iraq,438317,101.5158,1.02,0.56%,35,1990,17658
AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1990,10695
PL,Poland,312679,127.4698,1.04,0.50%,37,1990,38064
UA,Ukraine,603500,65.7858,0.91,0.50%,38,1990,51590
CA,Canada,9984670,3.8513,1.01,0.48%,39,1990,27657
MA,Morocco,446550,83.883,1.01,0.47%,40,1990,24571
SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1990,16005
AO,Angola,1246700,28.5466,1.03,0.45%,42,1990,11829
UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1990,20579
PE,Peru,1285216,26.4933,1.01,0.43%,44,1990,22109
MY,Malaysia,330803,102.5934,1.01,0.43%,45,1990,17517
YE,Yemen,527968,63.8232,1.02,0.42%,46,1990,13375
GH,Ghana,238533,140.3406,1.02,0.42%,47,1990,15447
MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1990,13303
NP,Nepal,147181,207.5511,1.02,0.38%,49,1990,19617
MG,Madagascar,587041,50.4423,1.02,0.37%,50,1990,11883
VE,Venezuela,916445,30.882,1.0,0.35%,51,1990,19751
CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1990,11911
CM,Cameroon,475442,58.7128,1.03,0.35%,53,1990,11431
NE,Niger,1267000,20.6851,1.04,0.33%,54,1990,8371
AU,Australia,7692024,3.4032,1.01,0.33%,55,1990,17048
KP,North Korea,120538,216.2755,1.0,0.33%,56,1990,20800
TW,Taiwan,36193,660.1662,1.0,0.30%,57,1990,20586
BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1990,9131
ML,Mali,1240192,18.2178,1.03,0.28%,59,1990,8945
SY,Syria,185180,119.4797,1.04,0.28%,60,1990,12409
LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1990,17204
MW,Malawi,118484,172.22,1.03,0.26%,62,1990,9540
ZM,Zambia,752612,26.5976,1.03,0.25%,63,1990,7686
RO,Romania,238391,82.4665,1.02,0.25%,64,1990,22836
CL,Chile,756102,25.9274,1.01,0.25%,65,1990,13343
KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1990,16867
EC,Ecuador,276841,65.0229,1.01,0.23%,67,1990,10450
GT,Guatemala,108889,163.8725,1.01,0.22%,68,1990,9085
TD,Chad,1284000,13.8032,1.03,0.22%,69,1990,5827
SO,Somalia,637657,27.5971,1.03,0.22%,70,1990,6999
NL,Netherlands,41850,419.6897,1.0,0.22%,71,1990,14945
SN,Senegal,196722,88.025,1.03,0.22%,72,1990,7536
