Country Name,country_code,Region,Indicator Name,Year,value
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,3.876699912
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,1.487308731
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,2.832852436
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.08850687
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),2007,2.595682231
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,4.187211587
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,2.497948125
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,4.746620875
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.151632184
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,6.687581821
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.20938514
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,3.409782674
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,5.019625678
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.102891487
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.621387214
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,2.742753963
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.062210458
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,7.108435391
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,1.305745823
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.055837755
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.554325672
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,0.840777159
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,10.04474769
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,8.016303569
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),2007,0.101961197
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,4.062563387
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,7.876793517
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,15.90418587
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),2007,0.871590759
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,2.165811399
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,1.193306099
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.818965455
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,12.52674955
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.74171961
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,8.220760788
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,2.713291792
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,5.577179172
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,0.620162281
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,40.89652419
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,4.632001472
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,11.61127902
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.062542059
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,14.08083313
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.431388535
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.530500422
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,8.34459514
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.690870158
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.083477457
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,1.24962947
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.055956063
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,6.971408026
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.140707119
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.481066996
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,2.758318417
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,6.919556134
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,8.066906107
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,5.152987026
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.633001864
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,4.704056142
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,3.199475612
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.046219132
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.253362971
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,3.39351756
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,0.462997899
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,12.00786333
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.192977922
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,1.267340585
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,15.66739272
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,2.401809887
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,4.152950584
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.97856931
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.145275175
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.097333218
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,6.711338281
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,1.755832412
United States of America,USA,North America,CO2 emissions (metric tons per capita),2007,19.04291352
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),2007,4.562304668
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,2.488112451
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,5.225781139
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2007,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,1.230865213
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,0.501221154
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2007,1.098629476
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),2007,1.093385887
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,8.083507514
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.158362527
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2007,0.796349864
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),2008,0.128416559
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.888658009
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,1.384311249
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.439303857
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,22.01146924
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,4.172388531
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,1.956930356
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,5.621003692
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,18.30374802
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,8.49967402
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,3.474678865
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.022150837
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,9.984152183
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.46223287
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.115727153
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),2008,0.288141386
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.678624427
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,22.21335064
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,6.401303677
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.529716828
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.352864617
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.62960935
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),2008,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.348563251
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.945681928
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,6.358369012
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,20.847719
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),2008,0.446687163
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,2.291667032
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.039781269
Canada,CAN,North America,CO2 emissions (metric tons per capita),2008,16.55692294
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.878910791
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,4.069245883
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,5.435075622
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.330008281
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.331901941
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.042210719
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,1.086878789
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.350808645
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.167369873
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.998240579
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.684918829
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.380533907
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,7.849714277
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,11.39282817
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,9.617453045
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,0.575725689
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.541332041
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,9.125129139
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.175917533
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,3.102451083
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.1801436
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,2.38509982
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.146925243
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,7.056387715
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,13.76122746
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.078271761
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,10.6636072
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,1.147445607
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.561011371
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,1.158871619
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,3.470443269
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,8.337891639
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,1.25764955
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.367512374
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.206391015
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.254545114
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.152045425
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,11.36100912
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,9.064040878
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.749935914
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,0.818091212
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.142431558
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.076312315
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.042108344
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,0.210437489
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.280833386
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,1.597402667
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,
India,IND,South Asia,CO2 emissions (metric tons per capita),2008,1.18632121
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,10.19702642
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,7.25243453
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,3.105080315
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.868002252
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,9.127353202
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,7.564248487
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,3.458106721
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,3.051945799
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,9.044142107
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,15.34074602
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.24904513
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,1.411999216
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.292426404
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.607533401
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,5.189090456
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,10.49685145
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,28.55410798
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.339031816
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,3.914165316
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.149673095
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,8.792257212
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.882166504
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.202599419
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),2008,0.641013344
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.23148964
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,4.083507545
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,22.55192972
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,3.724758973
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,1.542007758
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,2.841737072
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.089015683
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),2008,2.533134579
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,4.146991471
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,2.314567447
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,4.631398117
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.147375805
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,6.644209959
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.158222646
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,4.360024664
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,4.928000758
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.100553963
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.576414856
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,2.789117802
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.069930583
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,7.450065403
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,1.443685051
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.056390068
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.578493505
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,0.794009849
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,10.04646055
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,7.73245798
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),2008,0.112125361
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,4.048582905
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,8.021502927
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,15.01659837
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),2008,0.828201836
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.076102578
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.340577361
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.826714801
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,11.22514397
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.68231992
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,8.087182909
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,2.995868919
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.38350514
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,0.710374922
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,36.91870848
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,4.646050196
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,11.59564597
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.05879554
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,15.05376806
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.452196556
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.536456559
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,7.939006886
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.635720317
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.084778933
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,1.126918203
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.054399384
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.779387321
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.141926252
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.525940578
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.823318362
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.896893753
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,8.588464451
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,5.005620235
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.600029711
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,4.830028829
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,3.15911159
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.048285038
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.258078651
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,3.420662101
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,0.421641055
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,12.01029603
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.198971406
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,1.257447915
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,15.23071679
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,2.424521757
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,4.078325237
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.969461927
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.145267073
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2008,0.097595491
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,6.511279813
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.320205759
United States of America,USA,North America,CO2 emissions (metric tons per capita),2008,18.27849449
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),2008,4.720395157
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,2.306251787
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,5.467902249
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2008,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,1.363466232
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.445037835
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2008,0.927593178
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),2008,1.106332654
